CON,CON @ LAS,07/20/2003,W,40,76,29,60,48.3,6,22,27.3,12,16,75.0,7,21,28,19,12,7,2,22,3,
SEA,SEA @ MIN,07/20/2003,L,40,58,20,56,35.7,3,13,23.1,15,17,88.2,8,15,23,15,15,6,2,24,-11,
NYL,NYL vs. IND,07/20/2003,W,40,73,21,46,45.7,7,10,70.0,24,29,82.8,7,19,26,15,9,7,5,10,8,
LAS,LAS vs. CON,07/20/2003,L,40,73,25,58,43.1,7,19,36.8,16,23,69.6,6,23,29,17,14,5,2,15,-3,
DET,DET @ CLE,07/19/2003,W,40,58,21,55,38.2,2,4,50.0,14,21,66.7,13,27,40,13,21,6,5,20,1,
PHO,PHO vs. CON,07/19/2003,L,40,67,25,58,43.1,4,10,40.0,13,19,68.4,14,11,25,13,16,9,2,22,-8,
CLE,CLE vs. DET,07/19/2003,L,40,57,24,71,33.8,3,14,21.4,6,9,66.7,15,19,34,12,13,4,5,21,-1,
HOU,HOU @ SAC,07/19/2003,W,40,74,26,53,49.1,3,10,30.0,19,23,82.6,7,22,29,18,14,5,2,16,3,
SAC,SAC vs. HOU,07/19/2003,L,40,71,27,60,45.0,8,19,42.1,9,14,64.3,8,14,22,16,10,6,2,22,-3,
CON,CON @ PHO,07/19/2003,W,40,75,27,54,50.0,7,11,63.6,14,20,70.0,13,23,36,17,22,11,3,23,8,
WAS,WAS @ SAN,07/19/2003,W,40,85,33,67,49.3,5,16,31.3,14,17,82.4,8,22,30,23,9,4,4,15,8,
SAN,SAN vs. WAS,07/19/2003,L,40,77,32,78,41.0,4,15,26.7,9,14,64.3,19,24,43,11,14,1,6,19,-8,
HOU,HOU @ LAS,07/18/2003,W,40,79,25,58,43.1,3,10,30.0,26,33,78.8,6,24,30,16,12,8,4,17,5,
LAS,LAS vs. HOU,07/18/2003,L,40,74,23,65,35.4,7,18,38.9,21,24,87.5,10,21,31,14,12,6,3,26,-5,
NYL,NYL vs. CHA,07/18/2003,W,40,56,21,51,41.2,2,11,18.2,12,15,80.0,11,24,35,14,14,3,6,13,8,
CHA,CHA @ NYL,07/18/2003,L,40,48,17,59,28.8,2,12,16.7,12,17,70.6,10,19,29,12,11,10,0,23,-8,
SEA,SEA @ DET,07/18/2003,L,40,61,24,63,38.1,6,19,31.6,7,10,70.0,7,21,28,15,16,12,8,21,-13,
DET,DET vs. SEA,07/18/2003,W,40,74,23,57,40.4,4,10,40.0,24,27,88.9,9,26,35,11,16,10,8,14,13,
MIN,MIN @ CLE,07/17/2003,L,40,61,23,56,41.1,3,11,27.3,12,13,92.3,11,19,30,14,22,5,5,28,-9,
SEA,SEA @ CON,07/17/2003,W,40,67,23,61,37.7,3,14,21.4,18,24,75.0,12,25,37,13,15,9,5,14,2,
SAC,SAC @ SAN,07/17/2003,W,40,62,22,68,32.4,3,11,27.3,15,15,100,11,19,30,15,12,11,3,24,2,
CON,CON vs. SEA,07/17/2003,L,40,65,25,64,39.1,4,10,40.0,11,16,68.8,13,25,38,14,15,12,3,24,-2,
SAN,SAN vs. SAC,07/17/2003,L,40,60,21,61,34.4,2,8,25.0,16,22,72.7,11,25,36,12,15,7,5,17,-2,
WAS,WAS vs. CHA,07/17/2003,W,40,68,25,61,41.0,7,12,58.3,11,15,73.3,10,18,28,18,8,11,3,17,8,
CLE,CLE vs. MIN,07/17/2003,W,40,70,20,60,33.3,5,16,31.3,25,32,78.1,15,17,32,12,15,9,4,18,9,
CHA,CHA @ WAS,07/17/2003,L,40,60,22,58,37.9,6,17,35.3,10,11,90.9,12,18,30,14,17,5,8,17,-8,
SAN,SAN @ MIN,07/16/2003,L,40,78,29,67,43.3,2,7,28.6,18,22,81.8,7,19,26,19,10,5,7,16,-7,
IND,IND vs. DET,07/16/2003,L,40,68,24,68,35.3,6,19,31.6,14,14,100,13,17,30,16,14,7,5,23,-2,
MIN,MIN vs. SAN,07/16/2003,W,40,85,30,63,47.6,9,16,56.3,16,23,69.6,11,29,40,21,16,6,5,18,7,
DET,DET @ IND,07/16/2003,W,40,70,26,59,44.1,4,13,30.8,14,26,53.8,15,25,40,19,16,8,10,20,2,
WAS,WAS @ NYL,07/15/2003,W,40,77,26,54,48.1,6,10,60.0,19,26,73.1,8,27,35,16,14,5,4,20,13,
SEA,SEA vs. HOU,07/15/2003,W,40,69,30,64,46.9,3,14,21.4,6,7,85.7,8,23,31,20,10,5,6,19,14,
CLE,CLE vs. SAC,07/15/2003,L,40,57,21,61,34.4,3,15,20.0,12,15,80.0,12,24,36,13,16,5,6,13,-9,
SAC,SAC @ CLE,07/15/2003,W,40,66,28,61,45.9,5,11,45.5,5,11,45.5,7,22,29,20,12,12,8,19,9,
NYL,NYL vs. WAS,07/15/2003,L,40,64,22,61,36.1,5,14,35.7,15,19,78.9,13,21,34,17,12,10,3,20,-13,
HOU,HOU @ SEA,07/15/2003,L,40,55,20,54,37.0,1,5,20.0,14,18,77.8,7,18,25,10,10,5,0,12,-14,
PHO,PHO @ LAS,07/15/2003,L,50,77,33,93,35.5,4,15,26.7,7,13,53.8,15,32,47,20,20,13,3,18,-3,
LAS,LAS vs. PHO,07/15/2003,W,50,80,32,76,42.1,0,10,0.0,16,17,94.1,8,35,43,22,22,14,6,23,3,
DET,DET @ CHA,07/10/2003,L,40,58,19,49,38.8,4,7,57.1,16,23,69.6,9,19,28,14,22,7,11,16,-7,
SAN,SAN @ SAC,07/10/2003,L,40,76,22,57,38.6,8,20,40.0,24,33,72.7,8,25,33,12,25,8,6,30,-13,
CON,CON @ MIN,07/10/2003,L,40,75,27,68,39.7,9,20,45.0,12,16,75.0,12,19,31,19,14,9,1,19,-8,
SAC,SAC vs. SAN,07/10/2003,W,40,89,29,69,42.0,5,14,35.7,26,38,68.4,12,26,38,19,16,15,3,24,13,
NYL,NYL @ IND,07/10/2003,L,40,69,28,61,45.9,4,16,25.0,9,11,81.8,9,20,29,19,15,6,6,16,-7,
MIN,MIN vs. CON,07/10/2003,W,40,83,32,59,54.2,6,15,40.0,13,22,59.1,9,24,33,23,13,7,0,18,8,
PHO,PHO vs. CLE,07/10/2003,L,40,67,28,70,40.0,4,12,33.3,7,10,70.0,11,16,27,16,9,10,4,14,-1,
CLE,CLE @ PHO,07/10/2003,W,40,68,28,51,54.9,5,7,71.4,7,10,70.0,6,25,31,13,22,7,0,16,1,
IND,IND vs. NYL,07/10/2003,W,40,76,27,58,46.6,8,20,40.0,14,16,87.5,6,20,26,12,12,11,4,14,7,
CHA,CHA vs. DET,07/10/2003,W,40,65,24,61,39.3,2,8,25.0,15,20,75.0,11,19,30,15,19,16,6,18,7,
LAS,LAS @ WAS,07/09/2003,W,40,97,32,56,57.1,7,15,46.7,26,32,81.3,8,19,27,22,15,10,8,17,6,
WAS,WAS vs. LAS,07/09/2003,L,40,91,34,69,49.3,9,18,50.0,14,22,63.6,11,15,26,23,12,6,2,23,-6,
CON,CON @ DET,07/08/2003,L,40,50,19,72,26.4,3,20,15.0,9,12,75.0,17,22,39,7,18,9,2,19,-16,
IND,IND @ HOU,07/08/2003,L,40,56,24,52,46.2,7,21,33.3,1,2,50.0,5,17,22,19,16,4,2,13,-4,
SAC,SAC @ MIN,07/08/2003,L,40,59,22,56,39.3,3,14,21.4,12,19,63.2,10,21,31,13,18,8,2,17,-18,
MIN,MIN vs. SAC,07/08/2003,W,40,77,28,63,44.4,8,15,53.3,13,16,81.3,12,23,35,21,12,13,4,16,18,
HOU,HOU vs. IND,07/08/2003,W,40,60,25,49,51.0,4,12,33.3,6,9,66.7,2,17,19,15,13,4,6,11,4,
DET,DET vs. CON,07/08/2003,W,40,66,22,56,39.3,2,5,40.0,20,29,69.0,13,28,41,10,19,13,8,17,16,
WAS,WAS vs. CHA,07/07/2003,L,40,56,26,61,42.6,4,13,30.8,0,0,0.0,10,19,29,19,18,8,2,12,-6,
CLE,CLE @ LAS,07/07/2003,L,40,75,26,65,40.0,10,21,47.6,13,18,72.2,14,22,36,17,18,9,3,21,-6,
CHA,CHA @ WAS,07/07/2003,W,40,62,24,50,48.0,6,20,30.0,8,9,88.9,6,21,27,16,17,14,4,10,6,
LAS,LAS vs. CLE,07/07/2003,W,40,81,24,53,45.3,6,8,75.0,27,30,90.0,6,26,32,20,17,6,8,16,6,
CON,CON vs. NYL,07/06/2003,W,40,62,22,61,36.1,1,11,9.1,17,21,81.0,9,31,40,11,9,5,7,16,4,
DET,DET @ IND,07/06/2003,L,40,54,17,54,31.5,3,10,30.0,17,27,63.0,15,22,37,14,26,10,6,15,-31,
IND,IND vs. DET,07/06/2003,W,40,85,33,64,51.6,11,21,52.4,8,10,80.0,7,20,27,23,12,20,6,26,31,
NYL,NYL @ CON,07/06/2003,L,40,58,20,60,33.3,2,12,16.7,16,20,80.0,8,25,33,11,8,6,3,22,-4,
WAS,WAS @ HOU,07/05/2003,L,40,54,23,71,32.4,3,16,18.8,5,6,83.3,14,20,34,11,17,8,4,19,-22,
SEA,SEA @ LAS,07/05/2003,L,40,75,26,59,44.1,8,17,47.1,15,17,88.2,7,23,30,17,14,7,4,18,-9,
CLE,CLE @ MIN,07/05/2003,W,40,79,28,55,50.9,5,12,41.7,18,27,66.7,9,16,25,19,12,11,3,24,8,
MIN,MIN vs. CLE,07/05/2003,L,40,71,24,48,50.0,5,11,45.5,18,21,85.7,5,19,24,21,19,3,2,25,-8,
HOU,HOU vs. WAS,07/05/2003,W,40,76,32,59,54.2,4,10,40.0,8,10,80.0,5,26,31,18,18,8,2,13,22,
LAS,LAS vs. SEA,07/05/2003,W,40,84,34,74,45.9,7,15,46.7,9,15,60.0,12,21,33,25,11,6,3,15,9,
PHO,PHO @ SAN,07/05/2003,L,40,70,26,68,38.2,4,8,50.0,14,25,56.0,10,16,26,11,14,16,1,21,-11,
CHA,CHA vs. SAC,07/05/2003,W,40,67,25,56,44.6,8,22,36.4,9,14,64.3,12,15,27,19,17,7,2,15,2,
SAN,SAN vs. PHO,07/05/2003,W,40,81,28,61,45.9,3,9,33.3,22,25,88.0,11,32,43,17,25,8,4,23,11,
SAC,SAC @ CHA,07/05/2003,L,40,65,25,52,48.1,4,10,40.0,11,16,68.8,6,16,22,14,11,11,2,13,-2,
CON,CON vs. SAC,07/04/2003,W,40,69,25,63,39.7,5,24,20.8,14,19,73.7,13,27,40,18,11,4,9,17,2,
SAC,SAC @ CON,07/04/2003,L,40,67,24,67,35.8,4,18,22.2,15,17,88.2,8,22,30,18,11,8,1,17,-2,
SEA,SEA vs. WAS,07/03/2003,W,40,76,28,67,41.8,5,22,22.7,15,18,83.3,11,25,36,22,14,6,3,12,4,
WAS,WAS @ SEA,07/03/2003,L,40,72,33,72,45.8,3,16,18.8,3,5,60.0,13,20,33,14,15,8,3,15,-4,
DET,DET vs. CHA,07/03/2003,L,40,79,28,63,44.4,2,9,22.2,21,34,61.8,22,13,35,12,15,9,1,16,-13,
CHA,CHA @ DET,07/03/2003,W,40,92,33,60,55.0,13,20,65.0,13,15,86.7,8,16,24,16,17,10,6,28,13,
SAC,SAC vs. WAS,07/02/2003,W,40,83,30,57,52.6,4,9,44.4,19,28,67.9,7,18,25,18,14,9,4,15,21,
CLE,CLE @ CON,07/02/2003,L,40,57,20,53,37.7,2,12,16.7,15,22,68.2,10,21,31,14,12,7,3,17,-7,
PHO,PHO @ IND,07/02/2003,L,40,68,25,53,47.2,4,10,40.0,14,16,87.5,6,20,26,19,17,7,4,19,-11,
WAS,WAS @ SAC,07/02/2003,L,40,62,26,73,35.6,3,15,20.0,7,13,53.8,19,18,37,13,20,4,1,21,-21,
CON,CON vs. CLE,07/02/2003,W,40,64,24,57,42.1,6,14,42.9,10,13,76.9,12,21,33,14,11,6,2,18,7,
IND,IND vs. PHO,07/02/2003,W,40,79,27,59,45.8,7,20,35.0,18,22,81.8,9,19,28,19,12,12,5,19,11,
CON,CON @ NYL,07/01/2003,L,40,64,22,54,40.7,8,18,44.4,12,13,92.3,6,13,19,13,14,8,1,18,-26,
HOU,HOU vs. MIN,07/01/2003,W,40,71,29,67,43.3,3,13,23.1,10,12,83.3,11,16,27,13,6,4,4,17,2,
NYL,NYL vs. CON,07/01/2003,W,40,90,36,58,62.1,8,16,50.0,10,14,71.4,9,26,35,29,14,9,2,13,26,
DET,DET vs. SAN,07/01/2003,W,40,99,29,61,47.5,1,10,10.0,40,51,78.4,15,22,37,12,14,10,4,22,11,
SAN,SAN @ DET,07/01/2003,L,40,88,32,72,44.4,3,16,18.8,21,27,77.8,13,21,34,10,15,6,1,35,-11,
MIN,MIN @ HOU,07/01/2003,L,40,69,24,45,53.3,4,14,28.6,17,21,81.0,4,21,25,13,14,2,0,16,-2,
SEA,SEA @ CHA,06/30/2003,W,40,83,28,60,46.7,5,15,33.3,22,28,78.6,10,11,21,18,5,13,3,17,12,
CHA,CHA vs. SEA,06/30/2003,L,40,71,26,52,50.0,6,17,35.3,13,14,92.9,10,19,29,16,16,3,4,22,-12,
MIN,MIN @ WAS,06/29/2003,W,40,59,23,50,46.0,5,15,33.3,8,12,66.7,7,27,34,12,20,7,8,16,9,
WAS,WAS vs. MIN,06/29/2003,L,40,50,21,62,33.9,3,16,18.8,5,7,71.4,10,18,28,12,14,6,2,16,-9,
CLE,CLE vs. IND,06/29/2003,W,40,66,26,55,47.3,4,9,44.4,10,16,62.5,8,20,28,21,13,9,2,20,13,
IND,IND @ CLE,06/29/2003,L,40,53,18,46,39.1,3,10,30.0,14,17,82.4,5,21,26,10,20,6,3,17,-13,
LAS,LAS vs. SAC,06/28/2003,L,40,60,22,54,40.7,2,16,12.5,14,17,82.4,7,22,29,16,17,5,7,21,-9,
PHO,PHO @ DET,06/28/2003,W,40,68,28,65,43.1,2,4,50.0,10,16,62.5,9,23,32,18,14,9,3,21,3,
SAC,SAC @ LAS,06/28/2003,W,40,69,23,58,39.7,3,12,25.0,20,30,66.7,12,17,29,17,12,9,1,18,9,
CON,CON @ CHA,06/28/2003,L,40,55,21,60,35.0,3,16,18.8,10,17,58.8,11,16,27,9,11,9,2,21,-14,
SEA,SEA @ IND,06/28/2003,L,40,70,28,55,50.9,4,13,30.8,10,12,83.3,8,22,30,19,15,6,6,16,-9,
HOU,HOU vs. SAN,06/28/2003,W,40,64,21,54,38.9,1,9,11.1,21,24,87.5,8,26,34,9,12,12,8,8,15,
SAN,SAN @ HOU,06/28/2003,L,40,49,21,64,32.8,4,9,44.4,3,4,75.0,8,25,33,14,16,8,2,19,-15,
CHA,CHA vs. CON,06/28/2003,W,40,69,20,54,37.0,2,18,11.1,27,29,93.1,15,25,40,12,12,7,3,21,14,
IND,IND vs. SEA,06/28/2003,W,40,79,31,62,50.0,7,14,50.0,10,14,71.4,11,18,29,19,9,8,4,12,9,
DET,DET vs. PHO,06/28/2003,L,40,65,24,55,43.6,6,9,66.7,11,19,57.9,6,25,31,16,19,10,7,16,-3,
PHO,PHO @ MIN,06/27/2003,L,40,59,23,61,37.7,5,17,29.4,8,11,72.7,7,11,18,12,16,18,4,17,-8,
SEA,SEA @ CLE,06/27/2003,W,40,71,31,59,52.5,3,15,20.0,6,7,85.7,7,19,26,21,10,4,1,19,12,
MIN,MIN vs. PHO,06/27/2003,W,40,67,26,51,51.0,8,16,50.0,7,9,77.8,8,23,31,20,27,11,4,15,8,
CLE,CLE vs. SEA,06/27/2003,L,40,59,22,50,44.0,4,11,36.4,11,16,68.8,8,15,23,15,16,5,1,13,-12,
DET,DET @ NYL,06/27/2003,W,40,75,25,55,45.5,4,5,80.0,21,27,77.8,4,26,30,17,17,10,3,21,6,
NYL,NYL vs. DET,06/27/2003,L,40,69,25,69,36.2,5,17,29.4,14,21,66.7,13,23,36,17,15,11,5,21,-6,
SAN,SAN vs. LAS,06/26/2003,L,40,58,17,60,28.3,2,9,22.2,22,26,84.6,14,25,39,13,17,7,6,24,-9,
LAS,LAS @ SAN,06/26/2003,W,40,67,24,61,39.3,4,19,21.1,15,21,71.4,11,26,37,14,13,8,8,22,9,
CON,CON vs. IND,06/26/2003,L,50,90,30,78,38.5,12,27,44.4,18,24,75.0,10,26,36,17,11,3,1,26,-4,
IND,IND @ CON,06/26/2003,W,50,94,32,67,47.8,10,23,43.5,20,27,74.1,9,31,40,19,18,7,1,27,4,
CHA,CHA vs. CLE,06/25/2003,W,40,61,22,47,46.8,5,8,62.5,12,15,80.0,12,14,26,15,14,5,5,21,11,
PHO,PHO @ NYL,06/25/2003,L,40,64,28,61,45.9,5,9,55.6,3,5,60.0,10,17,27,15,17,8,1,19,-6,
NYL,NYL vs. PHO,06/25/2003,W,40,70,27,55,49.1,5,12,41.7,11,21,52.4,14,18,32,18,16,12,4,13,6,
CLE,CLE @ CHA,06/25/2003,L,40,50,21,46,45.7,3,7,42.9,5,11,45.5,11,11,22,12,13,7,1,20,-11,
SAN,SAN @ SAC,06/24/2003,W,40,60,23,53,43.4,2,6,33.3,12,15,80.0,3,26,29,13,18,6,8,14,3,
IND,IND @ DET,06/24/2003,L,40,60,23,61,37.7,7,14,50.0,7,10,70.0,17,14,31,10,25,12,1,18,-8,
CON,CON @ WAS,06/24/2003,W,40,65,25,61,41.0,4,21,19.0,11,14,78.6,6,22,28,14,13,7,4,12,2,
DET,DET vs. IND,06/24/2003,W,40,68,23,50,46.0,1,11,9.1,21,26,80.8,8,17,25,10,21,14,5,12,8,
LAS,LAS @ HOU,06/24/2003,W,40,71,29,60,48.3,8,16,50.0,5,10,50.0,8,25,33,19,10,9,9,12,9,
WAS,WAS vs. CON,06/24/2003,L,40,63,27,70,38.6,7,16,43.8,2,2,100,13,24,37,20,15,8,1,16,-2,
SAC,SAC vs. SAN,06/24/2003,L,40,57,22,75,29.3,6,18,33.3,7,10,70.0,16,24,40,14,14,7,1,17,-3,
HOU,HOU vs. LAS,06/24/2003,L,40,62,26,63,41.3,4,7,57.1,6,9,66.7,9,25,34,7,13,5,8,12,-9,
SAN,SAN @ SEA,06/22/2003,L,40,53,18,52,34.6,4,14,28.6,13,15,86.7,7,15,22,11,22,5,3,23,-40,
CHA,CHA @ NYL,06/22/2003,L,40,57,21,63,33.3,5,18,27.8,10,15,66.7,18,16,34,13,14,7,2,26,-12,
CON,CON vs. DET,06/22/2003,L,45,73,28,82,34.1,5,24,20.8,12,18,66.7,15,30,45,19,10,9,4,26,-9,
DET,DET @ CON,06/22/2003,W,45,82,29,72,40.3,2,6,33.3,22,34,64.7,12,36,48,14,14,6,6,13,9,
NYL,NYL vs. CHA,06/22/2003,W,40,69,20,47,42.6,5,9,55.6,24,31,77.4,8,22,30,8,10,6,7,17,12,
SEA,SEA vs. SAN,06/22/2003,W,40,93,32,65,49.2,6,14,42.9,23,26,88.5,14,19,33,19,10,14,5,15,40,
HOU,HOU vs. CLE,06/21/2003,W,40,63,22,52,42.3,2,8,25.0,17,27,63.0,9,23,32,14,13,7,5,14,1,
MIN,MIN vs. IND,06/21/2003,W,40,66,21,61,34.4,3,14,21.4,21,28,75.0,15,22,37,14,15,9,3,17,8,
CLE,CLE @ HOU,06/21/2003,L,40,62,24,58,41.4,5,16,31.3,9,11,81.8,8,19,27,14,14,7,0,22,-1,
IND,IND @ MIN,06/21/2003,L,40,58,23,61,37.7,3,13,23.1,9,16,56.3,12,22,34,11,16,9,5,23,-8,
PHO,PHO vs. LAS,06/21/2003,L,40,48,18,65,27.7,3,11,27.3,9,14,64.3,13,25,38,11,13,5,3,17,-6,
SAC,SAC vs. SEA,06/21/2003,W,40,69,24,57,42.1,3,10,30.0,18,28,64.3,14,19,33,14,15,4,2,13,5,
LAS,LAS @ PHO,06/21/2003,W,40,54,20,54,37.0,4,14,28.6,10,15,66.7,7,26,33,13,17,3,10,24,6,
SEA,SEA @ SAC,06/21/2003,L,40,64,22,53,41.5,6,13,46.2,14,16,87.5,7,19,26,15,16,7,3,22,-5,
CON,CON @ IND,06/20/2003,L,40,74,27,54,50.0,5,11,45.5,15,20,75.0,5,28,33,20,21,3,7,28,-10,
IND,IND vs. CON,06/20/2003,W,40,84,26,66,39.4,7,19,36.8,25,31,80.6,8,21,29,17,10,13,4,24,10,
HOU,HOU @ SAN,06/20/2003,L,40,69,25,64,39.1,6,13,46.2,13,18,72.2,10,20,30,11,13,3,10,20,-7,
SAN,SAN vs. HOU,06/20/2003,W,40,76,26,68,38.2,6,10,60.0,18,20,90.0,14,20,34,16,11,6,8,18,7,
MIN,MIN @ CHA,06/20/2003,L,40,72,28,63,44.4,5,16,31.3,11,17,64.7,14,13,27,16,15,12,0,23,-4,
CHA,CHA vs. MIN,06/20/2003,W,40,76,25,44,56.8,5,10,50.0,21,29,72.4,8,15,23,14,21,9,1,17,4,
DET,DET vs. NYL,06/20/2003,W,40,88,30,55,54.5,4,8,50.0,24,27,88.9,8,27,35,13,21,8,4,19,5,
WAS,WAS @ CLE,06/20/2003,L,40,74,25,67,37.3,3,10,30.0,21,25,84.0,11,17,28,13,8,6,3,27,-5,
CLE,CLE vs. WAS,06/20/2003,W,40,79,24,57,42.1,5,9,55.6,26,35,74.3,11,24,35,16,11,2,2,21,5,
NYL,NYL @ DET,06/20/2003,L,40,83,30,62,48.4,6,17,35.3,17,23,73.9,5,16,21,18,17,14,1,19,-5,
LAS,LAS vs. SEA,06/19/2003,L,40,67,23,62,37.1,5,17,29.4,16,18,88.9,13,20,33,13,11,7,4,13,-2,
SEA,SEA @ LAS,06/19/2003,W,40,69,26,55,47.3,8,20,40.0,9,12,75.0,7,19,26,17,13,5,4,20,2,
CLE,CLE @ CON,06/18/2003,L,40,57,20,59,33.9,3,15,20.0,14,19,73.7,14,19,33,12,16,7,1,21,-13,
SAC,SAC @ WAS,06/18/2003,W,40,69,26,59,44.1,2,12,16.7,15,21,71.4,11,21,32,22,11,7,5,19,8,
CON,CON vs. CLE,06/18/2003,W,40,70,30,63,47.6,4,11,36.4,6,8,75.0,10,20,30,19,12,9,2,20,13,
WAS,WAS vs. SAC,06/18/2003,L,40,61,23,63,36.5,3,12,25.0,12,16,75.0,18,20,38,12,14,7,3,19,-8,
SEA,SEA @ PHO,06/17/2003,W,40,61,21,52,40.4,5,13,38.5,14,19,73.7,7,23,30,17,19,7,3,22,1,
IND,IND vs. CHA,06/17/2003,W,40,71,21,56,37.5,5,16,31.3,24,27,88.9,11,20,31,14,11,12,7,18,11,
CHA,CHA @ IND,06/17/2003,L,40,60,20,60,33.3,6,13,46.2,14,17,82.4,11,19,30,17,15,5,6,25,-11,
LAS,LAS @ DET,06/17/2003,L,45,78,28,69,40.6,5,11,45.5,17,29,58.6,15,25,40,10,20,10,2,34,-9,
SAC,SAC @ NYL,06/17/2003,L,40,61,22,68,32.4,6,23,26.1,11,13,84.6,14,20,34,15,14,11,1,16,-9,
PHO,PHO vs. SEA,06/17/2003,L,40,60,23,59,39.0,2,11,18.2,12,18,66.7,6,20,26,15,11,9,4,19,-1,
DET,DET vs. LAS,06/17/2003,W,45,87,31,74,41.9,6,15,40.0,19,31,61.3,11,27,38,24,16,8,4,22,9,
MIN,MIN vs. HOU,06/17/2003,L,40,68,26,58,44.8,4,18,22.2,12,19,63.2,12,13,25,18,9,7,5,18,-9,
NYL,NYL vs. SAC,06/17/2003,W,40,70,26,53,49.1,10,19,52.6,8,8,100,1,26,27,17,16,7,6,16,9,
HOU,HOU @ MIN,06/17/2003,W,40,77,26,49,53.1,5,7,71.4,20,23,87.0,8,20,28,20,16,6,4,21,9,
MIN,MIN @ SEA,06/14/2003,W,40,77,30,63,47.6,9,17,52.9,8,14,57.1,13,20,33,14,8,3,2,11,5,
SAC,SAC vs. IND,06/14/2003,L,40,67,26,68,38.2,6,16,37.5,9,12,75.0,12,13,25,18,7,5,3,23,-12,
CHA,CHA @ SAN,06/14/2003,L,40,52,17,57,29.8,3,13,23.1,15,18,83.3,10,22,32,11,9,6,6,29,-10,
LAS,LAS @ NYL,06/14/2003,W,40,67,26,55,47.3,4,12,33.3,11,15,73.3,5,29,34,22,15,8,5,14,7,
SAN,SAN vs. CHA,06/14/2003,W,40,62,23,63,36.5,4,9,44.4,12,27,44.4,18,21,39,12,11,5,3,18,10,
HOU,HOU @ PHO,06/14/2003,L,40,61,18,48,37.5,6,17,35.3,19,24,79.2,5,18,23,9,15,4,4,18,-15,
IND,IND @ SAC,06/14/2003,W,40,79,28,51,54.9,6,17,35.3,17,23,73.9,10,28,38,15,16,2,2,22,12,
SEA,SEA vs. MIN,06/14/2003,L,40,72,30,62,48.4,5,13,38.5,7,9,77.8,9,17,26,16,7,3,4,18,-5,
PHO,PHO vs. HOU,06/14/2003,W,40,76,29,56,51.8,7,9,77.8,11,15,73.3,5,21,26,19,9,6,2,20,15,
CON,CON @ CLE,06/14/2003,L,40,56,17,56,30.4,3,14,21.4,19,25,76.0,10,22,32,11,15,6,6,16,-28,
NYL,NYL vs. LAS,06/14/2003,L,40,60,21,62,33.9,6,20,30.0,12,13,92.3,6,22,28,14,12,10,2,13,-7,
CLE,CLE vs. CON,06/14/2003,W,40,84,33,71,46.5,9,17,52.9,9,12,75.0,12,25,37,24,9,8,4,24,28,
DET,DET @ WAS,06/14/2003,W,40,93,33,60,55.0,4,9,44.4,23,35,65.7,10,35,45,25,17,9,6,20,37,
WAS,WAS vs. DET,06/14/2003,L,40,56,22,72,30.6,4,16,25.0,8,15,53.3,12,18,30,8,14,5,1,24,-37,
WAS,WAS @ CON,06/13/2003,L,40,70,26,67,38.8,8,23,34.8,10,14,71.4,10,23,33,22,19,2,1,25,-14,
CON,CON vs. WAS,06/13/2003,W,40,84,30,68,44.1,1,12,8.3,23,30,76.7,11,28,39,18,10,13,0,17,14,
MIN,MIN @ SAC,06/12/2003,L,40,55,20,55,36.4,2,10,20.0,13,21,61.9,12,17,29,10,20,3,1,21,-13,
CHA,CHA @ PHO,06/12/2003,W,40,58,23,50,46.0,7,17,41.2,5,6,83.3,12,19,31,12,22,9,7,15,8,
LAS,LAS vs. IND,06/12/2003,W,40,74,28,69,40.6,7,17,41.2,11,16,68.8,17,24,41,24,19,10,3,13,8,
SAC,SAC vs. MIN,06/12/2003,W,40,68,25,59,42.4,5,16,31.3,13,19,68.4,9,19,28,16,13,9,6,20,13,
PHO,PHO vs. CHA,06/12/2003,L,40,50,20,61,32.8,3,15,20.0,7,8,87.5,14,12,26,10,16,13,2,14,-8,
IND,IND @ LAS,06/12/2003,L,40,66,27,61,44.3,9,24,37.5,3,4,75.0,4,20,24,23,18,9,4,20,-8,
CLE,CLE @ NYL,06/10/2003,L,40,65,23,66,34.8,4,21,19.0,15,20,75.0,12,23,35,16,13,5,2,28,-8,
MIN,MIN @ LAS,06/10/2003,L,40,75,30,56,53.6,4,10,40.0,11,19,57.9,7,18,25,23,12,7,5,15,-1,
NYL,NYL vs. CLE,06/10/2003,W,40,73,19,51,37.3,5,10,50.0,30,41,73.2,9,25,34,10,12,6,3,19,8,
IND,IND @ SEA,06/10/2003,L,40,51,18,51,35.3,11,18,61.1,4,6,66.7,9,12,21,8,13,3,3,15,-27,
SAC,SAC @ HOU,06/10/2003,L,40,66,27,61,44.3,5,16,31.3,7,9,77.8,9,22,31,18,9,6,4,20,-5,
LAS,LAS vs. MIN,06/10/2003,W,40,76,31,62,50.0,4,10,40.0,10,14,71.4,9,18,27,21,13,6,4,21,1,
WAS,WAS vs. SAN,06/10/2003,W,40,79,28,64,43.8,5,16,31.3,18,30,60.0,12,20,32,21,7,4,1,12,7,
HOU,HOU vs. SAC,06/10/2003,W,40,71,28,60,46.7,6,12,50.0,9,12,75.0,9,22,31,20,12,4,2,11,5,
SAN,SAN @ WAS,06/10/2003,L,40,72,30,57,52.6,3,8,37.5,9,16,56.3,7,25,32,18,12,1,7,27,-7,
SEA,SEA vs. IND,06/10/2003,W,40,78,31,63,49.2,7,14,50.0,9,10,90.0,12,19,31,22,7,3,5,14,27,
