SAN,SAN @ SEA,07/12/2004,L,40,59,21,53,39.6,1,11,9.1,16,19,84.2,9,18,27,14,14,5,3,14,-16,
DET,DET vs. SAC,07/12/2004,L,40,51,20,51,39.2,0,2,0.0,11,21,52.4,12,20,32,11,25,9,5,19,-16,
SEA,SEA vs. SAN,07/12/2004,W,40,75,31,66,47.0,4,9,44.4,9,10,90.0,13,20,33,20,9,10,2,17,16,
SAC,SAC @ DET,07/12/2004,W,40,67,26,63,41.3,5,12,41.7,10,15,66.7,12,15,27,11,16,14,8,21,16,
PHO,PHO @ NYL,07/11/2004,L,40,69,25,69,36.2,4,19,21.1,15,20,75.0,15,21,36,15,11,13,4,24,-8,
IND,IND vs. CON,07/11/2004,L,40,61,23,60,38.3,3,13,23.1,12,17,70.6,10,19,29,18,16,10,3,17,-4,
CON,CON @ IND,07/11/2004,W,40,65,25,56,44.6,3,12,25.0,12,13,92.3,7,21,28,16,17,10,3,20,4,
NYL,NYL vs. PHO,07/11/2004,W,40,77,25,56,44.6,6,16,37.5,21,28,75.0,10,24,34,14,18,4,4,18,8,
SAC,SAC @ MIN,07/11/2004,L,45,73,27,58,46.6,1,8,12.5,18,24,75.0,8,16,24,19,10,9,2,29,-10,
MIN,MIN vs. SAC,07/11/2004,W,45,82,25,60,41.7,10,25,40.0,22,30,73.3,13,22,35,20,18,2,3,21,10,
WAS,WAS @ CHA,07/10/2004,L,40,65,23,57,40.4,2,3,66.7,17,22,77.3,14,21,35,13,14,5,4,22,-2,
HOU,HOU vs. LAS,07/10/2004,L,40,56,21,64,32.8,2,15,13.3,12,17,70.6,11,29,40,9,18,11,2,17,-3,
LAS,LAS @ HOU,07/10/2004,W,40,59,21,58,36.2,6,15,40.0,11,20,55.0,7,28,35,17,16,9,3,19,3,
CHA,CHA vs. WAS,07/10/2004,W,40,67,21,48,43.8,7,15,46.7,18,27,66.7,9,11,20,12,13,8,9,20,2,
DET,DET vs. SEA,07/10/2004,W,40,70,25,61,41.0,1,7,14.3,19,28,67.9,9,27,36,15,15,9,7,18,5,
SEA,SEA @ DET,07/10/2004,L,40,65,23,72,31.9,6,22,27.3,13,19,68.4,15,26,41,16,18,8,1,26,-5,
SAN,SAN vs. LAS,07/09/2004,L,40,61,25,62,40.3,3,13,23.1,8,9,88.9,10,21,31,12,18,8,4,19,-5,
SAC,SAC @ CON,07/09/2004,W,40,85,35,65,53.8,9,12,75.0,6,9,66.7,7,20,27,22,8,8,3,17,15,
LAS,LAS @ SAN,07/09/2004,W,40,66,25,62,40.3,7,20,35.0,9,14,64.3,9,24,33,20,16,10,3,14,5,
CON,CON vs. SAC,07/09/2004,L,40,70,25,62,40.3,8,23,34.8,12,15,80.0,13,17,30,19,14,6,4,14,-15,
PHO,PHO @ MIN,07/09/2004,L,40,59,21,56,37.5,6,13,46.2,11,18,61.1,6,24,30,17,13,5,4,22,-2,
MIN,MIN vs. PHO,07/09/2004,W,40,61,21,55,38.2,7,16,43.8,12,15,80.0,6,24,30,15,13,5,3,18,2,
SEA,SEA @ CHA,07/08/2004,L,40,67,24,51,47.1,6,13,46.2,13,17,76.5,7,20,27,17,15,6,2,21,-3,
NYL,NYL vs. WAS,07/08/2004,L,40,54,20,60,33.3,6,26,23.1,8,11,72.7,10,30,40,12,19,3,4,15,-17,
WAS,WAS @ NYL,07/08/2004,W,40,71,27,68,39.7,3,10,30.0,14,20,70.0,11,26,37,12,6,10,2,15,17,
MIN,MIN @ IND,07/08/2004,L,40,56,23,52,44.2,5,14,35.7,5,7,71.4,8,18,26,16,13,6,4,16,-2,
CHA,CHA vs. SEA,07/08/2004,W,40,70,22,50,44.0,5,16,31.3,21,25,84.0,8,14,22,17,12,10,6,15,3,
IND,IND vs. MIN,07/08/2004,W,40,58,18,50,36.0,1,10,10.0,21,22,95.5,11,18,29,15,10,9,5,13,2,
SEA,SEA @ WAS,07/07/2004,L,40,69,28,67,41.8,4,15,26.7,9,14,64.3,13,24,37,14,15,8,2,21,-3,
LAS,LAS vs. PHO,07/07/2004,W,40,73,28,60,46.7,4,11,36.4,13,19,68.4,13,17,30,19,16,7,5,18,2,
PHO,PHO @ LAS,07/07/2004,L,40,71,21,54,38.9,11,23,47.8,18,22,81.8,7,15,22,15,16,11,3,21,-2,
WAS,WAS vs. SEA,07/07/2004,W,40,72,27,57,47.4,3,8,37.5,15,21,71.4,5,20,25,13,10,7,4,16,3,
DET,DET vs. HOU,07/06/2004,W,40,82,28,73,38.4,0,6,0.0,26,33,78.8,20,26,46,21,11,15,7,22,19,
NYL,NYL vs. SAC,07/06/2004,W,40,73,26,58,44.8,9,20,45.0,12,16,75.0,9,17,26,17,13,6,2,12,7,
SAC,SAC @ NYL,07/06/2004,L,40,66,27,62,43.5,6,14,42.9,6,10,60.0,14,19,33,17,17,10,3,16,-7,
HOU,HOU @ DET,07/06/2004,L,40,63,24,60,40.0,0,11,0.0,15,19,78.9,8,24,32,7,18,7,5,25,-19,
IND,IND @ CON,07/06/2004,L,45,77,23,58,39.7,8,13,61.5,23,29,79.3,18,25,43,18,20,4,2,23,-2,
CON,CON vs. IND,07/06/2004,W,45,79,29,61,47.5,4,12,33.3,17,22,77.3,6,15,21,18,9,7,0,22,2,
IND,IND vs. PHO,07/03/2004,W,40,61,22,62,35.5,2,10,20.0,15,21,71.4,18,20,38,13,12,8,9,14,1,
PHO,PHO @ IND,07/03/2004,L,40,60,21,54,38.9,2,10,20.0,16,18,88.9,7,21,28,11,15,10,9,19,-1,
MIN,MIN vs. DET,07/03/2004,W,40,78,27,60,45.0,7,15,46.7,17,23,73.9,10,19,29,21,15,6,6,15,8,
SAC,SAC @ SEA,07/03/2004,L,40,61,23,61,37.7,3,9,33.3,12,14,85.7,13,17,30,10,21,9,3,22,-14,
DET,DET @ MIN,07/03/2004,L,40,70,26,60,43.3,4,7,57.1,14,16,87.5,9,18,27,20,13,9,3,22,-8,
SEA,SEA vs. SAC,07/03/2004,W,40,75,23,52,44.2,5,10,50.0,24,28,85.7,9,20,29,9,20,10,7,18,14,
CHA,CHA @ HOU,07/03/2004,W,40,62,22,51,43.1,6,15,40.0,12,15,80.0,4,18,22,14,12,8,3,17,7,
HOU,HOU vs. CHA,07/03/2004,L,40,55,23,49,46.9,4,9,44.4,5,10,50.0,6,22,28,11,18,2,2,18,-7,
LAS,LAS vs. SAN,07/02/2004,W,45,87,31,64,48.4,4,12,33.3,21,29,72.4,6,21,27,19,11,4,6,23,7,
SAN,SAN @ LAS,07/02/2004,L,45,80,29,64,45.3,5,10,50.0,17,25,68.0,10,25,35,17,18,3,1,28,-7,
IND,IND @ WAS,07/01/2004,L,40,64,21,73,28.8,5,15,33.3,17,19,89.5,19,20,39,12,9,8,1,27,-5,
WAS,WAS vs. IND,07/01/2004,W,40,69,21,48,43.8,1,3,33.3,26,37,70.3,4,26,30,9,11,3,5,18,5,
SAN,SAN @ SEA,07/01/2004,L,40,52,20,55,36.4,1,3,33.3,11,14,78.6,5,19,24,11,19,8,1,17,-24,
SAC,SAC vs. NYL,07/01/2004,W,40,73,28,57,49.1,3,8,37.5,14,20,70.0,7,28,35,19,15,9,4,15,26,
NYL,NYL @ SAC,07/01/2004,L,40,47,17,61,27.9,2,26,7.7,11,14,78.6,8,22,30,10,19,8,1,21,-26,
CHA,CHA vs. PHO,07/01/2004,L,40,59,20,48,41.7,5,12,41.7,14,21,66.7,9,11,20,14,11,5,5,17,-12,
PHO,PHO @ CHA,07/01/2004,W,40,71,26,51,51.0,11,15,73.3,8,11,72.7,9,19,28,16,16,7,4,17,12,
SEA,SEA vs. SAN,07/01/2004,W,40,76,30,65,46.2,6,14,42.9,10,13,76.9,12,24,36,15,16,13,5,18,24,
WAS,WAS @ CON,06/30/2004,L,40,69,27,59,45.8,4,6,66.7,11,24,45.8,8,23,31,16,16,9,4,24,-9,
CON,CON vs. WAS,06/30/2004,W,40,78,23,57,40.4,5,12,41.7,27,35,77.1,9,24,33,17,15,14,0,19,9,
MIN,MIN vs. HOU,06/30/2004,W,45,58,21,62,33.9,5,19,26.3,11,19,57.9,11,30,41,9,19,9,3,16,8,
HOU,HOU @ MIN,06/30/2004,L,45,50,20,62,32.3,3,12,25.0,7,13,53.8,7,28,35,15,16,8,7,20,-8,
IND,IND @ DET,06/29/2004,W,40,69,25,58,43.1,7,13,53.8,12,14,85.7,11,23,34,13,13,5,1,15,1,
NYL,NYL @ LAS,06/29/2004,L,45,65,24,52,46.2,10,19,52.6,7,8,87.5,3,25,28,19,21,5,6,17,-4,
LAS,LAS vs. NYL,06/29/2004,W,45,69,25,69,36.2,6,22,27.3,13,16,81.3,9,20,29,21,10,17,2,17,4,
PHO,PHO @ SAN,06/29/2004,W,40,77,26,49,53.1,5,12,41.7,20,27,74.1,5,26,31,16,14,6,3,23,12,
SAN,SAN vs. PHO,06/29/2004,L,40,65,21,53,39.6,4,10,40.0,19,22,86.4,4,19,23,16,13,5,3,25,-12,
DET,DET vs. IND,06/29/2004,L,40,68,30,62,48.4,2,9,22.2,6,9,66.7,8,21,29,15,10,8,3,13,-1,
PHO,PHO @ SAC,06/27/2004,L,40,57,20,51,39.2,9,26,34.6,8,9,88.9,7,17,24,14,19,6,4,29,-6,
SAC,SAC vs. PHO,06/27/2004,W,40,63,20,52,38.5,3,7,42.9,20,29,69.0,9,21,30,13,15,7,5,16,6,
WAS,WAS @ HOU,06/27/2004,L,40,67,30,66,45.5,1,5,20.0,6,12,50.0,10,22,32,16,15,13,5,29,-5,
DET,DET vs. CON,06/27/2004,L,40,72,27,60,45.0,1,6,16.7,17,27,63.0,8,24,32,23,12,9,1,15,-2,
LAS,LAS @ MIN,06/27/2004,W,40,83,29,57,50.9,2,6,33.3,23,29,79.3,11,21,32,21,17,11,4,27,16,
HOU,HOU vs. WAS,06/27/2004,W,40,72,21,51,41.2,6,10,60.0,24,32,75.0,9,26,35,14,21,7,3,16,5,
MIN,MIN vs. LAS,06/27/2004,L,40,67,20,51,39.2,5,16,31.3,22,32,68.8,11,12,23,16,18,9,4,26,-16,
CON,CON @ DET,06/27/2004,W,40,74,28,66,42.4,5,21,23.8,13,15,86.7,9,27,36,20,12,7,2,22,2,
PHO,PHO vs. SAN,06/26/2004,L,45,72,27,67,40.3,6,17,35.3,12,15,80.0,8,14,22,18,11,8,1,26,-8,
SAN,SAN @ PHO,06/26/2004,W,45,80,28,53,52.8,5,13,38.5,19,24,79.2,8,26,34,21,21,6,6,23,8,
IND,IND @ CHA,06/26/2004,L,40,37,9,48,18.8,3,10,30.0,16,20,80.0,14,16,30,5,12,9,1,19,-9,
NYL,NYL @ SEA,06/26/2004,W,40,67,27,62,43.5,5,16,31.3,8,9,88.9,9,23,32,16,18,5,3,18,5,
CHA,CHA vs. IND,06/26/2004,W,40,46,16,46,34.8,3,8,37.5,11,13,84.6,9,20,29,5,14,4,4,22,9,
SEA,SEA vs. NYL,06/26/2004,L,40,62,23,60,38.3,3,17,17.6,13,16,81.3,5,19,24,16,11,11,5,15,-5,
SAC,SAC vs. HOU,06/25/2004,W,40,61,26,57,45.6,3,7,42.9,6,8,75.0,11,16,27,16,11,10,2,13,6,
HOU,HOU @ SAC,06/25/2004,L,40,55,23,54,42.6,4,7,57.1,5,12,41.7,12,16,28,14,15,6,2,13,-6,
CON,CON vs. DET,06/25/2004,W,45,71,28,69,40.6,6,22,27.3,9,12,75.0,11,32,43,22,21,8,3,18,4,
IND,IND vs. LAS,06/25/2004,W,40,71,21,49,42.9,3,12,25.0,26,36,72.2,10,15,25,15,18,12,9,24,4,
DET,DET @ CON,06/25/2004,L,45,67,28,72,38.9,0,6,0.0,11,14,78.6,8,25,33,21,13,12,2,19,-4,
LAS,LAS @ IND,06/25/2004,L,40,67,21,51,41.2,3,12,25.0,22,33,66.7,15,16,31,15,23,11,6,28,-4,
NYL,NYL @ PHO,06/24/2004,L,40,60,23,61,37.7,8,20,40.0,6,10,60.0,10,26,36,13,16,4,7,25,-12,
MIN,MIN @ SAN,06/24/2004,L,40,57,22,62,35.5,7,17,41.2,6,10,60.0,12,16,28,15,16,8,1,21,-13,
PHO,PHO vs. NYL,06/24/2004,W,40,72,22,59,37.3,8,17,47.1,20,25,80.0,8,21,29,14,8,7,4,19,12,
SAN,SAN vs. MIN,06/24/2004,W,40,70,24,48,50.0,3,5,60.0,19,25,76.0,9,24,33,14,13,12,8,16,13,
DET,DET @ CHA,06/23/2004,W,40,65,22,52,42.3,2,4,50.0,19,21,90.5,10,21,31,15,15,10,4,14,5,
CHA,CHA vs. DET,06/23/2004,L,40,60,21,56,37.5,7,20,35.0,11,11,100,8,15,23,11,12,9,2,17,-5,
PHO,PHO vs. MIN,06/22/2004,W,40,69,26,58,44.8,4,17,23.5,13,20,65.0,12,18,30,14,11,16,6,20,23,
CON,CON @ IND,06/22/2004,W,40,63,26,56,46.4,2,9,22.2,9,14,64.3,10,22,32,19,10,4,5,14,5,
IND,IND vs. CON,06/22/2004,L,40,58,22,63,34.9,4,15,26.7,10,12,83.3,11,18,29,15,8,7,5,17,-5,
MIN,MIN @ PHO,06/22/2004,L,40,46,17,44,38.6,0,5,0.0,12,18,66.7,8,20,28,7,22,5,2,20,-23,
DET,DET vs. WAS,06/22/2004,L,40,72,27,63,42.9,3,8,37.5,15,21,71.4,4,22,26,21,11,3,3,20,-6,
SEA,SEA vs. HOU,06/22/2004,L,40,57,21,58,36.2,3,13,23.1,12,16,75.0,8,17,25,17,10,5,7,17,-6,
HOU,HOU @ SEA,06/22/2004,W,40,63,27,54,50.0,2,5,40.0,7,10,70.0,5,23,28,15,12,5,1,17,6,
NYL,NYL vs. LAS,06/22/2004,L,40,49,16,62,25.8,5,27,18.5,12,20,60.0,14,25,39,7,17,5,2,17,-16,
LAS,LAS @ NYL,06/22/2004,W,40,65,25,60,41.7,4,11,36.4,11,16,68.8,11,30,41,17,15,9,5,24,16,
WAS,WAS @ DET,06/22/2004,W,40,78,27,65,41.5,4,9,44.4,20,24,83.3,11,26,37,19,10,7,1,21,6,
CHA,CHA vs. LAS,06/20/2004,W,50,68,22,66,33.3,8,14,57.1,16,20,80.0,12,28,40,15,15,5,1,24,5,
WAS,WAS @ CON,06/20/2004,L,40,65,22,60,36.7,6,11,54.5,15,19,78.9,6,26,32,15,12,5,4,22,-10,
CON,CON vs. WAS,06/20/2004,W,40,75,25,61,41.0,5,13,38.5,20,29,69.0,8,29,37,13,12,8,1,15,10,
LAS,LAS @ CHA,06/20/2004,L,50,63,22,72,30.6,4,15,26.7,15,19,78.9,15,25,40,13,14,6,8,23,-5,
DET,DET @ SAC,06/19/2004,W,40,84,31,62,50.0,3,8,37.5,19,26,73.1,13,17,30,20,10,6,1,20,10,
IND,IND vs. NYL,06/19/2004,W,40,70,23,53,43.4,7,14,50.0,17,19,89.5,11,23,34,16,18,9,6,10,5,
SAC,SAC vs. DET,06/19/2004,L,40,74,30,68,44.1,3,17,17.6,11,16,68.8,15,16,31,16,11,3,1,22,-10,
MIN,MIN vs. HOU,06/19/2004,W,40,66,22,47,46.8,4,12,33.3,18,22,81.8,7,28,35,13,17,2,5,15,8,
HOU,HOU @ MIN,06/19/2004,L,40,58,23,62,37.1,2,7,28.6,10,16,62.5,8,17,25,14,7,10,2,19,-8,
SAN,SAN vs. SEA,06/19/2004,L,40,61,26,50,52.0,1,1,100,8,10,80.0,6,14,20,15,16,5,2,22,-13,
SEA,SEA @ SAN,06/19/2004,W,40,74,29,59,49.2,4,13,30.8,12,17,70.6,13,18,31,20,13,10,3,14,13,
NYL,NYL @ IND,06/19/2004,L,40,65,24,55,43.6,6,19,31.6,11,15,73.3,9,17,26,20,15,12,7,19,-5,
PHO,PHO vs. LAS,06/18/2004,L,40,74,27,61,44.3,6,16,37.5,14,18,77.8,10,16,26,16,14,8,4,27,-2,
CON,CON vs. CHA,06/18/2004,L,45,58,24,62,38.7,3,12,25.0,7,11,63.6,8,22,30,11,10,7,3,21,-5,
HOU,HOU vs. SEA,06/18/2004,L,40,63,23,61,37.7,4,10,40.0,13,17,76.5,14,19,33,14,17,8,4,22,-6,
CHA,CHA @ CON,06/18/2004,W,45,63,22,54,40.7,3,9,33.3,16,23,69.6,10,30,40,12,14,4,1,17,5,
LAS,LAS @ PHO,06/18/2004,W,40,76,24,48,50.0,4,7,57.1,24,29,82.8,6,21,27,11,19,8,2,23,2,
SEA,SEA @ HOU,06/18/2004,W,40,69,25,55,45.5,8,16,50.0,11,14,78.6,8,17,25,19,17,8,3,22,6,
SAC,SAC @ MIN,06/17/2004,W,40,60,22,66,33.3,2,13,15.4,14,18,77.8,13,19,32,13,16,16,2,19,10,
MIN,MIN vs. SAC,06/17/2004,L,40,50,15,46,32.6,5,16,31.3,15,21,71.4,9,15,24,11,25,8,5,20,-10,
SAN,SAN @ WAS,06/17/2004,L,40,60,24,65,36.9,0,3,0.0,12,12,100,10,22,32,14,11,5,1,11,-16,
WAS,WAS vs. SAN,06/17/2004,W,40,76,31,66,47.0,4,11,36.4,10,13,76.9,10,24,34,19,10,4,5,18,16,
IND,IND vs. SAC,06/16/2004,W,40,63,23,54,42.6,2,7,28.6,15,20,75.0,11,16,27,15,15,12,5,19,13,
SAC,SAC @ IND,06/16/2004,L,40,50,20,57,35.1,1,5,20.0,9,16,56.3,16,15,31,10,20,9,5,22,-13,
SEA,SEA @ NYL,06/15/2004,W,40,86,33,75,44.0,7,18,38.9,13,17,76.5,19,25,44,15,10,8,2,22,24,
CHA,CHA vs. SAN,06/15/2004,W,40,59,22,49,44.9,5,10,50.0,10,14,71.4,7,19,26,13,15,3,6,23,2,
NYL,NYL vs. SEA,06/15/2004,L,40,62,19,52,36.5,2,15,13.3,22,29,75.9,6,20,26,9,15,6,3,19,-24,
SAN,SAN @ CHA,06/15/2004,L,40,57,21,60,35.0,0,2,0.0,15,18,83.3,13,18,31,15,9,7,1,14,-2,
LAS,LAS vs. CON,06/14/2004,W,45,76,27,59,45.8,2,9,22.2,20,26,76.9,8,33,41,20,26,9,3,25,2,
CON,CON @ LAS,06/14/2004,L,45,74,29,70,41.4,2,14,14.3,14,19,73.7,3,22,25,17,16,15,3,22,-2,
NYL,NYL @ WAS,06/13/2004,L,40,60,24,59,40.7,7,16,43.8,5,9,55.6,8,18,26,14,12,5,1,19,-2,
WAS,WAS vs. NYL,06/13/2004,W,40,62,25,66,37.9,0,5,0.0,12,18,66.7,17,23,40,11,13,8,6,17,2,
SAN,SAN vs. HOU,06/12/2004,L,45,66,25,67,37.3,1,6,16.7,15,23,65.2,18,24,42,15,13,6,2,21,-3,
IND,IND @ DET,06/12/2004,L,40,67,25,67,37.3,8,18,44.4,9,10,90.0,13,17,30,14,13,7,1,24,-4,
DET,DET vs. IND,06/12/2004,W,40,72,23,52,44.2,1,4,25.0,25,34,73.5,11,19,30,13,12,11,5,16,4,
SAC,SAC vs. CON,06/12/2004,L,40,76,29,64,45.3,6,17,35.3,12,12,100,10,16,26,23,17,10,4,16,-7,
HOU,HOU @ SAN,06/12/2004,W,45,69,29,63,46.0,2,12,16.7,9,11,81.8,7,21,28,15,12,8,4,16,3,
CON,CON @ SAC,06/12/2004,W,40,83,31,64,48.4,12,24,50.0,9,12,75.0,15,19,34,19,18,11,3,15,7,
DET,DET @ WAS,06/11/2004,W,40,74,29,60,48.3,1,4,25.0,15,23,65.2,11,27,38,20,15,10,3,18,14,
WAS,WAS vs. DET,06/11/2004,L,40,60,27,65,41.5,1,9,11.1,5,13,38.5,8,23,31,15,16,12,3,21,-14,
LAS,LAS vs. MIN,06/11/2004,W,40,69,28,68,41.2,6,10,60.0,7,13,53.8,10,30,40,21,15,7,4,20,14,
SEA,SEA vs. CON,06/11/2004,W,40,68,25,60,41.7,3,7,42.9,15,22,68.2,8,31,39,18,8,4,7,16,5,
PHO,PHO vs. CHA,06/11/2004,L,40,51,21,55,38.2,4,14,28.6,5,5,100,9,10,19,9,10,8,4,20,-8,
MIN,MIN @ LAS,06/11/2004,L,40,55,18,58,31.0,5,23,21.7,14,21,66.7,9,22,31,12,15,9,6,19,-14,
CON,CON @ SEA,06/11/2004,L,40,63,25,66,37.9,6,16,37.5,7,11,63.6,9,29,38,17,10,5,3,21,-5,
NYL,NYL vs. IND,06/11/2004,L,40,68,23,57,40.4,8,17,47.1,14,19,73.7,8,21,29,17,8,4,5,14,-4,
IND,IND @ NYL,06/11/2004,W,40,72,25,60,41.7,6,13,46.2,16,19,84.2,13,22,35,15,9,4,3,19,4,
CHA,CHA @ PHO,06/11/2004,W,40,59,22,41,53.7,2,10,20.0,13,15,86.7,6,19,25,9,15,1,6,17,8,
DET,DET @ IND,06/09/2004,W,40,83,30,64,46.9,3,5,60.0,20,28,71.4,13,18,31,21,11,10,3,19,4,
IND,IND vs. DET,06/09/2004,L,40,79,27,60,45.0,8,18,44.4,17,20,85.0,12,21,33,16,15,5,2,23,-4,
HOU,HOU vs. SAN,06/09/2004,W,40,59,25,52,48.1,4,10,40.0,5,10,50.0,6,22,28,15,16,10,3,15,12,
SAN,SAN @ HOU,06/09/2004,L,40,47,19,52,36.5,1,7,14.3,8,14,57.1,8,21,29,10,18,12,0,20,-12,
PHO,PHO vs. CON,06/09/2004,W,40,75,31,59,52.5,3,9,33.3,10,12,83.3,11,15,26,19,13,6,3,18,16,
CHA,CHA @ LAS,06/09/2004,L,40,68,23,47,48.9,7,15,46.7,15,20,75.0,4,11,15,11,11,4,0,17,-14,
CON,CON @ PHO,06/09/2004,L,40,59,23,49,46.9,3,8,37.5,10,14,71.4,7,13,20,10,16,7,5,19,-16,
LAS,LAS vs. CHA,06/09/2004,W,40,82,29,56,51.8,9,15,60.0,15,17,88.2,9,17,26,24,7,4,1,22,14,
CON,CON vs. DET,06/06/2004,L,40,73,26,55,47.3,6,14,42.9,15,17,88.2,6,16,22,15,17,12,1,20,-1,
DET,DET @ CON,06/06/2004,W,40,74,29,67,43.3,2,5,40.0,14,21,66.7,19,18,37,12,19,9,2,13,1,
SAC,SAC vs. SEA,06/05/2004,L,40,63,22,61,36.1,1,7,14.3,18,23,78.3,13,15,28,13,14,4,3,15,-2,
HOU,HOU vs. LAS,06/05/2004,W,40,75,25,67,37.3,4,12,33.3,21,28,75.0,11,29,40,17,13,6,3,13,4,
SEA,SEA @ SAC,06/05/2004,W,40,65,27,46,58.7,3,9,33.3,8,9,88.9,3,22,25,16,21,5,4,28,2,
LAS,LAS @ HOU,06/05/2004,L,40,71,27,68,39.7,7,20,35.0,10,11,90.9,4,30,34,22,13,5,8,25,-4,
NYL,NYL @ SAN,06/05/2004,W,40,62,23,44,52.3,4,11,36.4,12,17,70.6,2,16,18,15,20,10,4,21,5,
CHA,CHA @ IND,06/05/2004,L,40,57,20,43,46.5,3,15,20.0,14,17,82.4,2,18,20,9,16,3,7,22,-13,
MIN,MIN vs. PHO,06/05/2004,W,40,76,24,48,50.0,5,12,41.7,23,26,88.5,8,21,29,16,16,3,3,16,8,
PHO,PHO @ MIN,06/05/2004,L,40,68,26,55,47.3,1,10,10.0,15,20,75.0,7,12,19,18,10,10,0,25,-8,
SAN,SAN vs. NYL,06/05/2004,L,40,57,18,52,34.6,2,7,28.6,19,23,82.6,9,18,27,8,20,9,2,19,-5,
IND,IND vs. CHA,06/05/2004,W,40,70,24,59,40.7,3,13,23.1,19,25,76.0,10,18,28,17,8,7,3,17,13,
WAS,WAS vs. CON,06/04/2004,L,40,63,24,62,38.7,1,10,10.0,14,15,93.3,11,22,33,15,13,8,2,16,-9,
CON,CON @ WAS,06/04/2004,W,40,72,26,57,45.6,7,14,50.0,13,17,76.5,7,24,31,21,12,8,2,15,9,
SEA,SEA vs. PHO,06/03/2004,W,40,72,24,48,50.0,3,8,37.5,21,28,75.0,10,21,31,17,19,14,4,21,27,
MIN,MIN vs. SAN,06/03/2004,W,40,55,20,48,41.7,4,12,33.3,11,19,57.9,12,27,39,14,23,9,7,23,8,
NYL,NYL @ HOU,06/03/2004,W,40,71,28,60,46.7,7,20,35.0,8,9,88.9,10,24,34,20,17,5,7,20,9,
CON,CON vs. CHA,06/03/2004,W,40,71,25,59,42.4,6,12,50.0,15,22,68.2,12,19,31,21,12,11,2,16,9,
SAN,SAN @ MIN,06/03/2004,L,40,47,15,58,25.9,1,5,20.0,16,22,72.7,11,20,31,10,16,14,2,20,-8,
HOU,HOU vs. NYL,06/03/2004,L,40,62,24,58,41.4,1,10,10.0,13,17,76.5,8,18,26,9,10,5,3,14,-9,
SAC,SAC vs. LAS,06/03/2004,W,40,68,22,53,41.5,4,9,44.4,20,34,58.8,14,17,31,12,20,14,4,19,17,
LAS,LAS @ SAC,06/03/2004,L,40,51,20,57,35.1,3,9,33.3,8,13,61.5,12,19,31,9,28,6,3,29,-17,
CHA,CHA @ CON,06/03/2004,L,40,62,25,52,48.1,6,14,42.9,6,11,54.5,8,17,25,14,19,6,4,19,-9,
PHO,PHO @ SEA,06/03/2004,L,40,45,17,48,35.4,4,11,36.4,7,12,58.3,6,11,17,12,22,11,2,24,-27,
WAS,WAS @ DET,06/02/2004,W,40,65,24,65,36.9,3,10,30.0,14,19,73.7,12,25,37,13,14,9,0,22,2,
DET,DET vs. WAS,06/02/2004,L,40,63,24,55,43.6,1,6,16.7,14,22,63.6,7,28,35,16,17,7,5,20,-2,
LAS,LAS vs. SEA,06/01/2004,W,40,73,24,60,40.0,2,6,33.3,23,35,65.7,13,26,39,17,11,5,5,24,3,
NYL,NYL @ CHA,06/01/2004,W,40,63,25,48,52.1,6,15,40.0,7,9,77.8,7,13,20,18,15,8,5,19,10,
PHO,PHO vs. HOU,06/01/2004,W,40,73,28,67,41.8,11,20,55.0,6,8,75.0,11,12,23,20,10,7,2,24,10,
IND,IND @ SAN,06/01/2004,W,40,79,31,60,51.7,8,18,44.4,9,9,100,12,24,36,22,12,7,4,16,19,
HOU,HOU @ PHO,06/01/2004,L,40,63,20,44,45.5,4,8,50.0,19,23,82.6,6,22,28,10,20,3,4,17,-10,
SAN,SAN vs. IND,06/01/2004,L,40,60,23,59,39.0,1,7,14.3,13,13,100,4,13,17,12,10,10,1,14,-19,
CHA,CHA vs. NYL,06/01/2004,L,40,53,19,47,40.4,3,10,30.0,12,22,54.5,12,13,25,10,14,6,1,15,-10,
SEA,SEA @ LAS,06/01/2004,L,40,70,21,73,28.8,6,26,23.1,22,30,73.3,20,20,40,15,10,6,4,28,-3,
SAC,SAC @ HOU,05/30/2004,L,40,57,22,61,36.1,5,9,55.6,8,11,72.7,12,17,29,11,14,8,3,20,-6,
NYL,NYL @ MIN,05/30/2004,W,40,68,27,59,45.8,4,10,40.0,10,13,76.9,6,28,34,21,16,7,4,13,4,
HOU,HOU vs. SAC,05/30/2004,W,40,63,20,43,46.5,7,12,58.3,16,19,84.2,2,19,21,11,19,7,5,14,6,
MIN,MIN vs. NYL,05/30/2004,L,40,64,23,66,34.8,9,28,32.1,9,10,90.0,10,20,30,18,14,8,7,16,-4,
DET,DET vs. LAS,05/29/2004,L,40,60,22,61,36.1,5,12,41.7,11,19,57.9,10,30,40,16,16,8,4,20,-3,
LAS,LAS @ DET,05/29/2004,W,40,63,21,65,32.3,7,14,50.0,14,18,77.8,12,26,38,14,13,9,5,23,3,
WAS,WAS @ MIN,05/28/2004,L,40,62,27,74,36.5,3,18,16.7,5,7,71.4,12,19,31,13,13,11,5,21,-11,
SAN,SAN vs. SAC,05/28/2004,W,40,72,23,47,48.9,4,8,50.0,22,31,71.0,6,24,30,17,14,8,2,12,9,
SAC,SAC @ SAN,05/28/2004,L,40,63,25,64,39.1,4,17,23.5,9,11,81.8,8,15,23,12,12,9,2,25,-9,
MIN,MIN vs. WAS,05/28/2004,W,40,73,22,51,43.1,8,14,57.1,21,22,95.5,7,28,35,18,23,8,8,16,11,
